"feature","DHMR001","DHMR002","DHMR003","DHMR004","DHMR005","DHMR006","DHMR007","DHMR008","DHMR009","DHMR010","DHMR011","DHMR012","DHMR013","DHMR014","DHMR015","DHMR016","DHMR017","DHMR018","DHMR019","DHMR020","DHMR021","DHMR022","DHMR023","DHMR024"
"Tyk2",744,1640,1611,1403,1513,717,1462,1448,1591,1712,1792,1546,1661,1559,1657,825,1577,812,799,1583,807,1491,1602,1645
"Tymp",30,31,31,32,35,20,32,28,43,44,35,38,38,36,38,22,37,15,24,36,27,32,41,26
"Tyms",975,1321,1387,1627,1318,725,1435,1356,1258,831,888,1161,1228,1034,1131,537,1351,848,744,1317,723,1423,1105,1467
"Tyro3",376,695,660,640,694,320,609,562,621,625,710,656,676,559,730,310,660,355,335,638,357,655,653,711
"Tysnd1",238,399,440,427,459,195,366,420,430,421,408,414,427,416,466,211,427,193,256,467,199,394,469,413
"Tyw1",798,1594,1576,1445,1755,694,1287,1399,1579,1618,1798,1700,1637,1402,1794,926,1470,669,808,1577,723,1477,1803,1448
"Tyw3",70,181,155,153,176,81,197,186,180,184,228,204,159,183,170,110,200,113,111,204,96,175,184,185
"Tyw5",163,347,314,394,361,202,462,409,393,369,334,358,329,444,327,184,401,196,162,311,188,361,326,368
"U2af1",1834,3052,3830,3623,3356,1840,3164,3846,3148,2665,2822,3129,3354,3053,3538,1520,3291,1663,1917,3561,1674,3499,3304,3599
"U2af1l4",444,736,781,777,770,392,708,740,732,714,713,706,765,732,799,327,744,419,387,752,375,788,703,834
"U2af2",3586,6054,6734,6483,6722,3263,5820,6439,6180,5525,6415,6318,6159,5565,6823,3710,6171,3244,3470,6511,3203,6272,6789,6454
"U2surp",505,1627,952,1129,1126,741,1771,1211,1262,1296,1187,1304,1423,1444,1037,584,1293,699,602,1094,796,1221,948,1216
"U90926",3,0,4,3,15,0,1,0,1,2,13,7,0,0,15,5,0,0,0,0,1,2,7,0
"Uaca",1039,2499,1971,2293,2947,1086,2304,2266,2773,3416,3742,3055,2363,2709,2751,2132,2395,992,1279,2513,1001,2180,2924,1895
"Uap1",1547,2975,2736,2938,2929,1488,2678,2704,3196,3167,2995,2849,2983,2838,2776,1412,2822,1513,1479,2836,1439,2815,2741,2821
"Uap1l1",1249,4020,3465,2374,5200,1145,2466,2865,3723,5222,6462,5080,4120,4122,6055,3911,2598,1236,1305,2748,1327,2628,5893,3243
"Uba1",12747,22771,25269,24205,22735,11287,21639,23694,21687,20998,22325,22003,23266,21237,24631,10915,24075,11602,12324,25190,11409,23466,23611,24613
"Uba2",2941,4817,5227,5469,5117,2547,4713,5069,4900,4311,4498,4942,4854,4357,5000,2233,4954,2550,2488,4940,2635,5224,4815,5133
"Uba3",3087,6678,6158,6760,6051,3566,8067,6965,7096,7234,5860,6421,6480,8169,5880,2728,6883,3409,3048,5944,3643,6777,5959,6748
"Uba5",1388,2620,2455,2725,2605,1338,2663,2626,2744,2891,2630,2658,2591,2776,2479,1259,2687,1416,1394,2675,1304,2590,2605,2571
"Uba52",7646,11292,13126,12451,13200,6990,9863,12689,10985,10672,11689,12571,11701,10613,13593,8280,11273,7026,7918,12270,6550,11998,12896,11265
"Uba6",294,825,479,572,495,309,955,539,603,673,646,670,650,827,553,271,693,318,312,575,397,568,522,625
"Uba7",127,206,151,194,162,113,166,146,252,214,176,159,206,169,109,63,212,125,83,158,111,218,113,194
"Ubac1",1345,2340,2708,2406,2224,1361,2289,2419,2511,2360,2042,2201,2562,2339,2351,876,2353,1350,1087,2170,1347,2522,2286,2758
"Ubac2",1082,2095,2225,1999,2354,986,1797,1987,2048,2103,2318,2220,2188,1991,2505,1260,1997,1050,1098,2150,963,2106,2429,2206
"Ubald1",847,1711,1924,1678,2044,841,1511,1808,1566,1855,2148,1891,1796,1754,2255,1272,1665,831,1028,1945,732,1698,2190,1762
"Ubap1",1605,3205,3361,3084,3632,1557,2947,3075,3337,3427,3965,3722,3330,3205,3828,2170,2956,1573,1648,3131,1581,3146,3951,3260
"Ubap2",3339,6002,6191,6382,5513,3232,6048,6270,6100,5450,5120,5356,6126,5537,5460,2274,6385,3263,3121,6422,3134,6227,5424,6428
"Ubap2l",5877,11252,11470,11548,10938,5758,11207,11531,11618,11239,11141,10721,11077,10823,10936,5538,11663,5777,5981,11932,5725,11368,10839,11467
"Ubash3b",217,387,361,369,349,237,420,359,444,488,401,365,398,448,349,142,341,247,167,312,225,349,383,440
"Ubb",6283,1674,1599,1636,2156,5692,1381,1650,1723,1778,1889,1770,1831,1610,1830,6296,1669,6107,5597,1609,6033,1748,1855,1729
"Ubc",7501,18173,14456,16624,16363,6549,13813,14068,19683,19880,17186,15632,19523,16051,14872,5138,15510,7125,5311,13972,6646,15937,16097,16598
"Ube2a",1013,1870,2088,2003,1945,1003,1900,2066,1889,2060,2042,1956,1950,2064,2026,981,1908,1006,952,1921,911,1949,2124,2040
"Ube2b",2752,5693,5784,5781,6101,2967,5987,6178,6138,6343,6109,6136,5646,6426,6009,3133,5817,3111,2981,5818,2880,5840,6288,5941
"Ube2c",2104,2608,2757,3357,2242,1875,2971,2760,2835,1617,1206,1873,2677,1891,1636,263,2802,1603,1266,2453,1567,2895,1647,2888
"Ube2cbp",100,164,190,189,210,114,181,199,151,125,161,222,188,153,215,105,171,86,88,167,103,184,209,193
"Ube2d1",2160,4210,3982,3876,3762,2328,3879,3898,4156,4897,4036,3808,4633,4498,3847,1865,3763,2004,1796,3596,2172,3817,3799,4107
"Ube2d2a",2724,4006,4301,4465,4271,2644,4266,4459,4240,4047,3935,4238,4184,4362,4317,2361,4266,2812,2651,4241,2553,4311,4282,4448
"Ube2d3",8231,13969,14844,14969,15168,7880,14217,14892,14693,14747,14395,15352,14314,14867,14968,8225,14174,8236,7614,14018,8286,14388,15292,14912
"Ube2e1",515,755,896,901,878,572,838,956,798,667,709,854,806,823,901,684,754,577,645,899,563,862,894,835
"Ube2e2",586,1182,1402,1154,1241,634,1031,1223,1111,1141,1235,1234,1273,1107,1267,678,1182,642,689,1282,610,1308,1339,1232
"Ube2e3",1285,2220,2555,2518,2494,1163,2148,2508,2335,2029,2193,2277,2256,2076,2523,1242,2307,1183,1244,2364,1147,2367,2415,2453
"Ube2f",1107,2196,2762,2305,2344,1171,2175,2548,2205,2184,2212,2411,2348,2391,2529,1222,2168,1162,1280,2459,1186,2467,2657,2450
"Ube2g1",1707,3296,3008,3366,3330,1867,3693,3260,3585,3900,3275,3331,3353,3930,3194,1594,3415,1806,1565,3113,1761,3262,3138,3391
"Ube2g2",2899,5616,6610,5613,5972,2953,5455,6038,5589,5390,5591,5822,6069,5763,6425,2937,5488,2837,3018,5958,3057,5919,6245,6156
"Ube2h",3803,5687,6873,6721,5843,3967,6641,7085,6020,6313,5834,6037,5953,6704,6315,3535,6780,3917,4454,7317,3760,6815,6453,6666
"Ube2i",5038,6529,7368,7157,7438,4838,6253,7107,6721,6139,6751,6838,6548,6235,7411,5260,6761,4508,5109,7073,4764,6781,7347,6641
"Ube2j1",3509,6124,6333,6524,6220,3422,6510,6355,6622,6484,6034,6365,6111,6428,5874,2938,6566,3545,3269,6383,3560,6472,6123,6511
"Ube2j2",106,127,128,121,146,112,138,140,112,127,126,152,144,139,138,105,124,106,106,123,113,128,142,135
"Ube2k",1568,2982,3247,3336,3215,1870,3422,3448,3158,2886,2845,3298,3258,3386,3248,1583,3109,1631,1671,3029,1697,3273,3261,3312
"Ube2l3",5346,8713,10192,9578,8900,5273,9041,9920,8770,8883,8647,8980,9003,9142,9285,4629,9467,5360,5370,9804,5129,9811,9464,9751
"Ube2l6",681,1382,1251,1219,1385,640,1017,1132,1405,1455,1490,1167,1476,1176,1372,665,1211,607,638,1284,548,1205,1230,1214
"Ube2m",2246,4002,4324,3995,4241,2192,3655,4104,4022,3781,3646,3808,4251,3766,4199,1798,3822,2113,2055,3931,2174,3977,4028,4130
"Ube2n",4798,6131,7098,7233,5888,4505,6884,7149,6522,6233,5324,5785,6198,6731,5731,3076,6742,4608,4216,6391,4356,6876,5968,6894
"Ube2o",1300,2733,2535,2509,2730,1082,2381,2498,2768,2928,3123,2768,2582,2518,2802,1563,2641,1236,1364,2841,1270,2467,2782,2562
"Ube2q1",1976,3748,3792,3623,3957,1868,3341,3404,3673,3740,4020,3765,3887,3497,4065,2060,3691,1890,1807,3618,1708,3752,3995,3799
"Ube2q2",887,1673,1586,1755,1783,986,1942,1789,1734,1878,1765,1905,1672,2015,1742,1090,1871,1027,934,1694,1020,1747,1858,1797
"Ube2r2",2362,4434,4691,4662,4837,2463,4556,4789,4729,5204,4995,4705,4526,4867,4812,2690,4800,2444,2523,4861,2272,4552,4855,4645
"Ube2s",2926,3310,3716,3682,3253,2776,3240,3540,3211,2767,2725,3027,3689,2721,3053,1569,3251,2600,2038,3133,2621,3633,2795,3603
"Ube2t",151,198,209,242,171,121,202,199,202,153,128,154,200,178,171,62,237,125,122,242,106,218,143,236
"Ube2v1",2696,3352,3496,3334,3250,2381,3131,3381,3286,3169,3277,3022,3402,3247,3158,2147,3211,2429,2463,3413,2452,3451,3306,3295
"Ube2v2",490,1023,801,995,848,661,1341,1055,931,981,800,986,948,1208,787,494,1076,605,565,876,688,949,806,910
"Ube2w",1692,2950,3373,3608,3298,1754,3314,3720,3075,3248,3117,3317,3130,3496,3281,1711,3494,1770,1724,3375,1563,3490,3444,3398
"Ube2z",4374,7807,8290,7999,8108,3862,7174,7722,7485,7365,7724,7803,7994,7284,8292,3941,7696,4011,3883,7778,3980,7938,8083,8066
"Ube3a",324,1073,629,740,700,431,1278,745,834,860,820,824,881,1087,755,375,905,451,351,680,523,796,628,841
"Ube3b",2139,4309,4370,4155,3977,1851,3925,4074,4148,4121,4312,4063,4139,3808,4072,1960,4363,2089,2157,4498,2138,4242,4168,4200
"Ube3c",3008,5701,6022,5735,6006,2891,5614,5646,6075,5628,6087,6030,5852,5615,6149,3053,5711,3063,2778,5676,3126,5897,6046,6124
"Ube4a",1656,3447,3218,3415,3301,1632,3694,3364,3721,3785,3648,3400,3229,3704,3124,1729,3617,1679,1671,3515,1764,3396,3323,3234
"Ube4b",2690,4894,5252,5387,5147,2358,4938,5384,5112,5070,5122,4901,4754,4974,5370,2846,5591,2693,3143,6138,2479,5236,5047,5258
"Ube4bos3",14,32,30,38,27,8,42,50,26,30,43,28,17,34,26,21,34,15,26,41,18,26,32,21
"Ubfd1",1278,2319,2455,2463,2418,1202,2231,2441,2380,2116,2162,2279,2430,2232,2342,1111,2472,1214,1333,2562,1168,2365,2411,2395
"Ubiad1",861,1718,1794,1592,1758,847,1456,1622,1647,1710,1771,1742,1797,1573,1853,960,1676,894,878,1712,825,1706,1823,1754
"Ubl3",1244,2409,2531,2552,2654,1321,2608,2652,2762,3001,2685,2776,2463,2950,2626,1486,2661,1316,1341,2557,1261,2552,2822,2534
"Ubl4a",720,1241,1409,1259,1227,805,1296,1357,1263,1281,1212,1294,1425,1391,1279,591,1221,740,648,1171,793,1318,1330,1447
"Ubl5",1379,2672,2886,2802,2859,1320,2476,2890,2576,2566,2629,2662,2726,2607,2983,1433,2662,1326,1405,2785,1231,2664,2828,2769
"Ubl7",1252,2524,2668,2502,2839,1191,2184,2561,2294,2687,2816,2746,2629,2488,3061,1530,2577,1224,1351,2758,1103,2364,3014,2472
"Ublcp1",667,1271,1357,1395,1522,729,1493,1497,1332,1296,1493,1545,1257,1401,1546,910,1440,749,791,1435,779,1377,1520,1377
"Ubn1",1626,3376,3201,3155,3113,1779,3451,3041,3379,3446,3473,3417,3493,3426,3050,1678,3315,1774,1623,3269,1837,3426,3243,3315
"Ubn2",415,1627,799,985,1018,727,1901,1037,1489,1631,1392,1288,1369,1684,870,544,1302,625,490,931,798,1256,885,1087
"Ubox5",351,534,549,583,531,316,465,509,524,528,559,562,598,478,533,308,534,303,283,556,292,565,553,546
"Ubp1",1613,2858,3163,3340,3101,1723,3446,3485,3052,3019,2949,3194,2900,3379,3095,1642,3164,1754,1632,3038,1772,3281,3134,3213
"Ubqln1",4216,7545,8111,8392,8036,4051,8089,8455,8103,7693,7693,7812,7544,7918,7863,3820,8276,4068,4310,8481,4040,8078,7885,8090
"Ubqln2",1197,2318,2090,2505,2376,1191,2501,2466,2507,2691,2527,2468,2247,2567,2295,1315,2444,1158,1139,2303,1117,2193,2423,2240
"Ubqln4",1489,2891,3396,2941,3489,1561,2943,3159,2864,2625,3171,3256,3024,2772,3719,1899,3070,1492,1680,3293,1484,2973,3582,3206
"Ubr1",996,2280,1728,2257,2047,1265,2939,2176,2330,2094,2087,2233,2123,2568,1840,1101,2317,1232,1091,2012,1292,2265,1908,2111
"Ubr2",2622,5762,5454,5464,5932,2608,5738,5479,6121,6060,6807,6291,5620,5862,6110,3585,5633,2802,2910,5861,2996,5577,6101,5753
"Ubr3",1685,4322,3336,3969,3362,2197,5860,4205,3986,4146,3682,3861,3974,5425,3430,1575,4222,2048,1800,3501,2237,3913,3433,4049
"Ubr4",4890,10742,9587,9331,9731,4347,9571,8835,10867,10764,11237,10290,10362,9550,9686,5254,9954,5172,4936,10179,5356,9740,9839,10058
"Ubr5",5463,11990,10140,11917,10852,5696,13911,11455,12700,12334,11940,11893,10953,12826,9569,5451,12376,5989,5942,12034,6623,12017,10171,11073
"Ubr7",1282,2024,2157,2313,2031,1096,2132,2119,2182,1793,1821,2037,1981,1890,1886,906,2273,1242,1081,2196,1185,2324,1916,2308
"Ubtd1",1332,2281,2431,2233,2166,1202,2147,2152,2333,2241,1962,2078,2393,2279,2175,873,2098,1204,1052,2028,1262,2272,2128,2408
"Ubtd2",1395,2342,2130,2630,1914,1336,2754,2315,2339,2370,1823,1996,2166,2468,1653,701,2504,1427,1158,2244,1342,2524,1668,2419
"Ubtf",3381,5908,6880,6643,6611,3080,5966,6692,6203,5258,6290,6469,5961,5455,6684,3364,6360,3197,3519,6867,3203,6691,6627,6530
"Ubxn1",1239,2229,2862,2385,2769,1307,2328,2546,2394,2333,2571,2551,2535,2516,3027,1464,2300,1141,1364,2556,1149,2498,2892,2574
"Ubxn11",26,69,55,52,64,30,41,51,62,68,71,76,71,54,71,53,62,29,32,66,33,51,71,61
"Ubxn2a",296,761,622,622,600,391,933,642,617,658,575,589,680,821,615,245,741,380,317,621,377,699,552,694
"Ubxn2b",172,410,297,350,376,207,431,339,385,446,429,382,386,407,342,223,374,162,158,298,208,367,318,310
"Ubxn4",2566,6338,5401,5850,5505,3689,7859,6229,6226,6445,5660,5876,6327,7510,5361,2695,6526,3131,2865,5607,3115,6297,5573,6021
"Ubxn6",1139,2583,2489,2223,2863,1099,1994,2345,2459,2776,3009,2643,2655,2387,3025,1619,2244,1068,1226,2434,1023,2323,2857,2287
"Ubxn7",1026,2780,2040,2440,2182,1385,3435,2649,2364,2479,2311,2383,2578,3190,2195,1276,2658,1154,1204,2308,1227,2363,2151,2233
"Ubxn8",251,533,414,442,627,219,441,445,514,567,687,630,520,482,661,449,455,258,226,441,231,441,612,494
"Uchl1",213,429,301,292,347,213,260,251,409,327,324,308,439,296,323,162,308,156,159,303,211,298,325,309
"Uchl3",479,901,947,1026,990,520,994,1059,926,795,727,885,889,923,889,379,954,485,511,940,473,966,873,925
"Uchl5",509,1000,995,1130,1042,548,1212,1115,1124,1047,937,1024,956,1160,900,466,1089,624,482,947,590,1133,964,1126
"Uck1",975,1687,1829,1690,1657,870,1529,1718,1503,1572,1705,1731,1731,1621,1878,1095,1638,951,932,1703,882,1776,1828,1814
"Uck2",1064,1912,1890,1924,2152,936,1750,1815,1992,1692,2066,2022,1894,1638,2073,1194,1685,901,957,1777,964,1988,2019,1765
"Uckl1",488,880,929,862,972,503,825,872,888,981,1002,979,950,920,1020,570,862,491,496,914,480,866,1027,931
"Uckl1os",6,15,10,14,15,6,22,21,10,10,14,17,10,23,21,6,13,11,13,19,13,12,16,26
"Ucma",19,13,22,33,6,9,14,20,7,0,0,11,13,3,16,0,22,9,18,31,9,13,15,21
"Ucn",7,5,7,12,8,5,9,9,10,15,6,7,9,17,11,5,6,5,5,7,5,9,10,11
"Ucp2",7569,9407,13038,13557,7297,5940,10758,12368,8568,6296,4464,7976,9380,8274,7879,1430,14049,7722,7109,14097,6437,12976,7963,13703
"Ucp3",9,16,36,14,17,8,22,19,16,25,17,20,13,25,26,3,14,11,5,12,13,22,29,32
"Uevld",983,1582,1614,1846,1583,952,1759,1782,1776,1544,1534,1568,1575,1624,1439,835,1757,943,966,1716,949,1661,1507,1582
"Ufc1",1474,2899,3284,2886,3083,1344,2667,3106,2737,2805,2927,2994,2958,2917,3307,1544,2834,1453,1566,3051,1405,2995,3238,3061
"Ufd1l",1605,2834,3315,3108,3456,1590,3076,3182,3110,3000,3323,3261,2955,3167,3551,1831,3115,1614,1633,3171,1529,3058,3529,3262
"Ufl1",736,1895,1422,1683,1670,978,2201,1811,1799,1991,1788,1693,1798,2175,1606,855,1976,940,787,1569,884,1738,1557,1723
"Ufm1",2016,3751,3570,3828,3960,2184,3992,3819,4080,4115,3798,4048,3869,4229,3736,1831,3791,2069,1908,3556,2166,3809,3884,3876
"Ufsp1",21,50,103,68,59,29,69,97,46,61,71,57,52,79,83,50,67,26,42,80,21,75,90,69
"Ufsp2",1011,1787,1951,1907,1941,1019,1855,1849,1929,1944,1830,1953,1839,1906,1924,940,1773,955,974,1804,1030,1938,1942,1937
"Ugcg",7680,20740,11001,15666,22225,9987,17187,14128,23462,30055,28388,22127,20906,22371,18670,14875,15998,7616,6509,13298,7873,13975,20096,12930
"Ugdh",5908,11427,11506,12463,14075,5857,11678,12535,12799,14342,15481,13981,11459,13087,13772,8466,11851,5412,6328,12477,5514,11543,14167,11087
"Uggt1",4180,8863,7905,8131,8577,3650,7892,7646,9205,9321,9758,8937,8392,8197,8368,4776,8646,4393,4349,8919,4359,8510,8416,8297
"Uggt2",332,1079,595,818,687,411,1269,815,812,790,758,870,831,1021,689,402,977,453,369,748,457,855,686,768
"Ugp2",2430,5439,4618,4925,4858,2555,5470,4833,5747,6650,5611,5223,5209,6034,4729,2367,4970,2633,2141,4353,2670,5033,4948,4973
"Ugt1a6a",321,738,686,721,874,252,578,652,687,833,1022,905,667,692,936,583,765,376,463,898,277,672,976,710
"Ugt1a6b",13,41,37,37,64,13,37,37,35,57,74,63,46,43,80,51,34,17,29,41,19,49,65,45
"Ugt1a7c",7,30,27,16,59,8,13,20,18,37,83,60,27,24,64,67,27,7,18,35,3,14,67,16
"Uhmk1",175,411,294,363,294,140,462,302,427,353,383,326,300,347,250,149,392,164,201,395,210,328,278,306
"Uhrf1",2262,2896,2508,3446,2149,1684,2942,2355,2862,1466,1145,2066,2624,1623,1454,292,3017,1836,1248,2494,1780,3001,1357,2996
"Uhrf1bp1",638,1410,1385,1307,1602,569,1381,1383,1370,1489,1866,1792,1344,1426,1736,1055,1348,643,716,1449,742,1384,1790,1357
"Uhrf1bp1l",1145,3166,2105,2679,2734,1525,3610,2644,3085,3098,2948,2726,2910,3332,2388,1451,2957,1393,1248,2541,1511,2625,2340,2490
"Uhrf2",2023,4039,3768,4223,4463,2136,4353,4201,4471,4193,4400,4469,3867,4214,4149,2582,4207,2114,2236,4306,2069,4058,4314,4080
"Uimc1",895,1803,1856,1916,1791,1039,2156,2064,1835,1752,1728,1868,1758,1979,1750,892,1926,1033,979,1893,990,1942,1773,1978
"Ulbp1",129,248,181,240,174,138,314,190,227,149,96,163,186,198,131,35,265,140,119,227,161,220,98,226
"Ulk1",1581,3378,2990,2884,3936,1465,2711,2827,3230,4127,4770,4189,3306,3315,4256,3016,2999,1483,1549,2996,1615,2902,4238,3049
"Ulk2",1347,3101,2222,2947,2752,1513,3463,2825,3256,3447,3016,3024,2887,3433,2410,1383,3039,1484,1247,2522,1656,2772,2526,2642
"Ulk3",346,662,671,667,772,365,679,665,735,834,791,768,689,761,790,460,673,360,346,640,364,690,774,705
"Ulk4",84,167,147,158,136,86,135,154,141,144,116,86,174,125,121,58,152,72,92,179,58,148,104,138
"Umad1",300,545,468,596,538,267,549,566,530,595,587,563,503,565,518,285,563,279,285,568,264,530,515,512
"Umps",1210,2031,2172,2207,2309,1079,2029,2134,1935,1616,2019,2249,2051,1802,2295,1190,2163,1134,1170,2255,1028,2163,2296,2210
"Unc119",581,1112,1324,1219,1155,503,966,1260,1049,1121,1167,1110,1082,1005,1273,590,1214,525,737,1423,502,1159,1212,1141
"Unc119b",1463,2890,2890,2739,2784,1307,2449,2625,2637,2636,2791,2658,2866,2440,2844,1464,2691,1356,1465,2826,1382,2774,2682,2751
"Unc13a",51,102,62,76,107,76,74,65,131,167,141,104,131,124,91,71,75,37,49,77,58,71,88,74
"Unc13b",35,98,80,85,86,38,102,88,97,112,99,91,93,108,82,40,101,45,49,97,45,89,88,86
"Unc13c",7,34,13,21,7,14,38,19,21,9,5,12,19,15,7,3,37,23,19,31,12,23,6,28
"Unc13d",500,1032,1245,934,779,489,1084,1097,990,1128,915,854,1061,1155,1059,330,922,496,464,897,528,1049,1005,1186
"Unc45a",781,1691,1747,1593,1724,731,1516,1651,1526,1487,1696,1674,1638,1412,1808,867,1633,814,955,1842,751,1648,1774,1675
"Unc45b",845,1260,1910,1439,1069,871,1712,1670,1407,1124,816,1194,1403,1661,1293,321,1438,868,705,1355,962,1568,1446,1839
"Unc50",1021,2056,2276,2046,2405,1118,1915,2154,2030,2147,2341,2419,2199,2082,2519,1295,1968,1064,1102,2097,1059,2098,2539,2135
"Unc5b",4299,7431,6349,7093,6671,3584,6588,5749,7328,6789,6473,6735,7182,5950,5622,2900,7169,3814,3286,6621,4073,7067,5632,6711
"Unc5c",149,496,311,373,289,192,510,356,423,316,305,337,362,326,228,107,483,213,185,398,257,440,207,360
"Unc93a",6,26,18,10,47,16,18,14,27,58,64,42,29,43,54,41,9,16,6,10,13,16,33,16
"Unc93b1",453,948,858,826,728,507,778,813,912,1042,917,729,1033,874,785,338,781,457,422,789,419,768,786,886
"Ung",137,167,187,209,175,124,178,187,174,141,129,175,185,164,169,57,193,117,83,138,122,186,155,209
"Unk",605,1159,1057,1115,1184,565,1110,1040,1183,1086,1139,1092,1095,1014,1090,578,1114,620,618,1166,587,1106,1005,1154
"Unkl",143,209,208,251,235,127,259,235,227,256,278,265,192,254,227,171,261,131,174,293,162,240,211,197
"Upf1",1582,2888,3486,3148,2968,1522,2966,3271,2950,2739,2969,2990,2987,2962,3304,1611,3167,1560,1753,3408,1505,3290,3319,3281
"Upf2",322,940,652,764,669,432,1232,823,768,788,771,872,805,1082,700,390,845,418,429,777,512,789,676,772
"Upf3a",745,1386,1527,1506,1567,795,1406,1503,1377,1200,1365,1479,1408,1244,1548,765,1534,697,824,1575,725,1512,1530,1402
"Upf3b",82,313,242,268,258,180,450,359,265,259,271,313,284,386,271,155,310,130,140,266,159,280,277,260
"Upk1a",7,9,11,13,16,8,9,18,10,13,15,10,13,12,23,8,8,3,6,8,6,11,15,11
"Upk1b",37,27,49,51,38,23,56,51,38,15,12,39,30,44,43,7,35,24,19,36,32,33,42,59
"Upp1",122,234,185,196,293,105,206,160,236,153,252,253,220,151,246,131,159,88,76,145,114,161,237,178
"Upp2",21,60,34,43,43,30,30,48,47,47,40,44,53,41,40,23,46,27,27,52,35,52,39,35
"Uprt",64,127,112,121,119,56,215,112,127,144,139,108,99,178,121,38,110,61,54,96,81,131,88,116
"Uqcc1",1337,2159,2677,2266,2191,1265,2289,2337,2211,2036,1994,2159,2297,2261,2356,1023,2243,1307,1123,2184,1280,2417,2394,2581
"Uqcc2",1575,2947,3387,3083,3033,1526,2727,3106,2704,2651,2654,2596,3065,2770,3152,1351,2762,1420,1483,2950,1301,3070,2955,2988
"Uqcc3",116,284,270,252,294,157,240,283,218,283,317,303,316,262,362,193,245,120,168,303,113,260,323,274
"Uqcr10",1020,2191,2484,2098,2327,1058,1951,2414,2077,1949,2054,2063,2236,1951,2479,1106,2055,1044,1135,2207,1022,2146,2308,2315
"Uqcr11",1454,2763,3323,2817,2657,1438,2655,3007,2562,2376,2283,2446,2830,2676,2934,1217,2510,1378,1464,2807,1309,2963,2792,3034
"Uqcrb",1914,3412,4172,3871,3561,1998,3766,4134,3588,3137,2984,3529,3501,3563,3603,1513,3547,1872,1888,3627,1979,3832,3740,3914
"Uqcrc1",3667,6351,7631,6893,5954,3278,6162,7053,6046,5636,5745,5536,6547,5907,6460,2628,6544,3289,3328,6827,3026,6923,6325,6947
"Uqcrc2",3461,6134,7458,6655,6121,3444,6252,6985,6284,5974,5582,5903,6556,6396,6307,2502,6307,3276,3112,6192,3293,6702,6513,6716
"Uqcrfs1",2526,4484,5437,4813,4860,2526,4425,5284,4667,4632,4350,4471,4878,4813,5115,2088,4728,2379,2381,4779,2246,4972,5066,5092
"Uqcrh",3430,7048,8008,6852,7394,3636,6411,7475,6612,6680,6754,6527,7431,6885,7722,3353,6363,3327,3450,6768,3204,7207,7190,7106
"Uqcrq",1491,3040,3541,2953,3241,1583,2706,3277,2824,2999,3224,3317,3281,3035,3561,1851,2898,1399,1531,3021,1505,3036,3631,3069
"Urah",3,0,0,5,2,1,0,2,2,1,10,1,1,0,7,4,0,0,0,0,1,2,2,0
"Urb1",326,597,714,684,663,306,673,696,619,557,647,706,582,630,703,356,724,284,399,798,365,665,690,644
"Urb2",592,1073,1089,1157,1060,568,1159,1149,1145,993,999,1081,1035,1023,1030,457,1100,581,561,1116,628,1195,948,1133
"Urgcp",1518,2728,2623,2685,2465,1213,2403,2399,2503,2651,2590,2470,2678,2414,2480,1190,2500,1329,1319,2621,1369,2569,2473,2577
"Uri1",801,1653,1537,1765,1684,920,1974,1790,1771,1785,1655,1825,1629,1954,1622,883,1790,923,879,1677,966,1668,1676,1710
"Urm1",662,1158,1488,1238,1304,643,1099,1252,1159,1114,1289,1268,1261,1134,1439,677,1175,627,687,1302,606,1323,1416,1341
"Urod",999,1939,2030,1905,2037,914,1625,1898,1811,1969,2088,1911,2024,1795,2200,1080,1803,870,946,1929,866,1834,2100,1923
"Uros",312,514,520,529,487,284,471,479,536,552,481,463,566,512,461,249,497,261,254,459,256,505,508,498
"Usb1",1139,2075,2269,2131,2259,1108,1950,2130,2030,2015,2295,2199,2238,2068,2444,1240,2138,1033,1209,2333,1002,2089,2317,2167
"Use1",1096,2399,2298,2046,2578,1129,1764,2188,2182,2522,2723,2345,2512,2146,2741,1441,2061,1038,1179,2253,963,2185,2575,2130
"Usf1",1355,2797,2726,2485,2799,1342,2323,2495,2610,2745,2999,2724,2884,2550,2980,1643,2366,1327,1425,2658,1253,2473,2982,2596
"Usf2",854,1679,1581,1562,1720,811,1440,1492,1656,1785,1877,1755,1765,1589,1749,900,1492,746,792,1560,814,1645,1723,1542
"Ush1g",90,164,179,160,107,90,139,167,150,180,116,132,175,161,140,51,182,76,80,177,90,146,140,179
"Usmg5",1472,2728,3584,2883,2904,1789,2766,3191,2655,2540,2349,2651,3015,2859,3019,1342,2516,1582,1468,2672,1493,3095,3064,3149
"Uso1",3006,7124,6127,7167,6532,4010,8817,7461,7652,8016,6853,6830,7073,8776,5778,3173,7492,3795,3402,6663,3851,7335,6067,6794
"Usp1",1363,2382,1941,2648,2293,1533,3096,2411,2438,1843,1744,2236,2172,2349,1758,929,2717,1497,1110,2048,1507,2590,1750,2333
"Usp10",1156,1869,2022,2117,2001,1043,1892,1956,2109,1897,1850,2016,1953,1875,1857,962,2085,1103,1019,2028,1101,2106,1896,2035
"Usp11",1147,2219,2065,2220,1603,958,1981,2164,1960,1968,1773,1631,2070,1799,1753,704,2340,1105,1229,2528,960,2114,1594,2188
"Usp12",1200,2431,2152,2288,2798,1126,2378,2229,2683,2865,3109,2791,2288,2568,2605,1794,2334,1264,1152,2246,1230,2256,2732,2264
